Date,Name of Action,Type of Action,Actor/Authorizer,Topic,What It Says,What It Means,Status,Primary Source,Challenges to Action,News & Commentary,Notes,Additional Info,Fallout,Primary Source Title,Challenges Link,News Link
3/21/2025,Department of Justice requests Cornell doctoral student and student visa holder Momodou Taal to surrender for ICE detainment,Agency Action,Department of Justice,"Civil Rights, Immigration, Academic Freedom, Postsecondary, Campus Climate","Taal is suing the federal government, claiming that two recent executive orders infringe upon his First and Fifth Amendment rights. He was involved in ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,Taal Told to Surrender Himself to ICE Custody - The Cornell Daily Sun,,,,,,https://www.cornellsun.com/article/2025/03/taal-told-to-surrender-himself-to-ice-custody
3/20/2025,Executive Order instructing Secretary of Education to begin dismantling Department of Education,Executive Order,POTUS,"Federal Workforce, Department of Education, Governance","Instructs McMahon “to the maximum extent appropriate and permitted by law, take all necessary steps to facilitate the closure of the Department of Education. . .""","Contains very few details for how this order will be executed, raising numerous questions about what the end result will like look. ",,https://www.whitehouse.gov/presidential-actions/2025/03/improving-education-outcomes-by-empowering-parents-states-and-communities/,https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-et-al-motion-for-preliminary-injunction-2025.pdf,Trump orders a plan to dismantle the Education Department while keeping some core functions,https://www.courtlistener.com/docket/69778837/somerville-public-schools-v-trump/,https://www.courtlistener.com/docket/69782265/national-association-for-the-advancement-of-colored-people-v-the-united/,,"Improving Education Outcomes by Empowering Parents, States, and Communities",https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-et-al-motion-for-preliminary-injunction-2025.pdf,https://apnews.com/article/trump-education-department-shutdown-b1d25a2e1bdcd24cfde8ad8b655b9843
3/20/2025,"Department of Education announces investigation into Illinois Department of Education, Chicago and Deerfield school districts for supporting trans students",Agency Action,Dept of Ed,"LGBTQ+, Title IX, Civil Rights, DEI, PK-12 School Funding, PK-12 Schools, State Jurisdiction",Investigation targets state office and districts for their policies that recognize students' gender identity. ,Continuance of federal actions to roll back civil rights protections for trans people.,,https://www.ed.gov/about/news/press-release/ocr-launches-investigations-illinois-doe-chicago-public-school-district-299-and-deerfield-public-schools-district-109-over-reported-title-ix,,"Chicago Public Schools, Illinois State Board of Education face federal Title IX investigation",,,,,,https://www.chalkbeat.org/chicago/2025/03/20/title-ix-investigation-into-chicago-illinois-deerfield-schools/
3/19/2025,Department of Education declares Maine Department of Education is in violation of IX over its trans-inclusive policies,Agency Action,Dept of Ed,"DEI, LGBTQ+, Civil Rights, Title IX, PK-12 Schools, PK-12 School Funding, State Jurisdiction",Requires Maine Dept of Ed to ban trans girls from competing in girls sports; change athletic records; issue apologies to cisgender female athletes who would have otherwise achieved records and awards; and require each school district to certify compliance annually.,Continuance of federal actions to roll back civil rights protections for trans people.,,https://www.ed.gov/about/news/press-release/us-department-of-educations-office-civil-rights-concludes-maine-department-of-education-violating-title-ix,,Maine found in violation of Title IX over transgender athletes after Trump clashed with governor | AP News,,,,,,https://apnews.com/article/transgender-athletes-girls-sports-maine-7241a5d126d2df4368ffe115cc212252
3/19/2025,"Departments of Defense, Health and Human Services freeze $175 million in funding for University of Pennsylvania",Agency Action,"HHS, DoD","Research Funding, LGBTQ+, Title IX, Civil Rights, Postsecondary Funding, Postsecondary",Administration's response to Penn allowing a trans woman to compete on the women's swim team. White House said that ED also has an ongoing investigation.,Retribution against Penn's inclusion of trans student athletes.,,,,Trump administration freezes $175 million in federal funding to Penn | The Daily Pennsylvanian,,,,,,https://www.thedp.com/article/2025/03/penn-trump-freezes-federal-funding-transgender-participation-sports
3/19/2025,"U.S. Immigration officials detain Badar Khan Suri, a postdoctoral researcher with a student visa at Georgetown University",Agency Action,Homeland Security,"Postsecondary, Immigration, Civil Rights, Campus Climate","Authorities accuse Suri of ""spreading Hamas propaganda"" and ""having close connections to a known or suspected terrorist"" but have not publicly shared evidence for those claims.",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,,Georgetown University student detained by immigration authorities,,,,,,https://www.bbc.com/news/articles/c1enyqjgjlqo
3/18/2025,Department of Ed reinstates all 65 probationary employees it terminated but places all on administrative leave,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Employees reinstated under court order, with back pay. ",Federal government claims it is taking time to reintegrate terminated employees but still hopes to permanently fire them pending the appeals process. ,Federal government is appealing the court decision.,,,Court Records Show How Many Federal Workers were Fired and Rehired at 18 Agencies,,,,,,https://www.cbsnews.com/news/federal-probationary-workers-mass-firing-rehired/
3/17/2025,Federal judge orders reinstatement of $600 million in funds for teacher preparation programs,Court Ruling/Action,Federal Court,"Program Funding, Postsecondary Funding, Postsecondary, PK-12 Schools, Educator Workforce","Judge ordered ED to restore funding to Supporting Effective Educator Development program, Teacher Quality Partnership Program, Teacher and School Leader incentive program. ","Important legal victory for educator preparation programs, which would have been financially devastated by these cuts. Unknown whether ED will appeal.",Administration filed an emergency application with SCOTUS to halt the funding on 3/26/25. ,https://aacte.org/wp-content/uploads/2025/03/2025-03-17-DE33-ORDER-granting-in-part-and-denying-in-part-5-Plaintiffs-Motion-for-Preliminary-Injunction-direct-American-Association-of-Colleges-for-Teacher-Education-1.pdf,,Judge Orders Education Dept. to Restore Teacher Prep Grants,,,,,,"https://www.insidehighered.com/news/quick-takes/2025/03/19/judge-orders-education-dept-restore-teacher-prep-grants#:~:text=On%20Monday%2C%20U.S%20District%20Judge,program%20within%20five%20business%20days."
3/17/2025,"Federal agents deport Rasha Alawieh, a Brown University Professor and U.S. work visa holder, despite judge's order",Agency Action,Homeland Security,"Civil Rights, Postsecondary, Immigration, Campus Climate",Prosecutors claim she was detained for attending the funeral of a Hezbollah leader while in Lebanon.,Demonstrates that Trump Adminstration is acting on grounds that judges and legal watchers claim are spurious. ,,,https://www.courtlistener.com/docket/69741237/chehab-v-noem/,"Brown University professor deported despite judge’s order, defying US court | Trump administration | The Guardian",,,,,https://www.courtlistener.com/docket/69741237/chehab-v-noem/,https://www.theguardian.com/us-news/2025/mar/17/brown-university-rasha-alawieh-deported-lebanon
3/14/2025,Executive Order to diminish federal agencies like the Institute of Musuem and Library Sciences,Executive Order,POTUS,"Early Childhood, Program Funding, PK-12 Schools","Calls for the elimination of all non-statutory components of the Institute of Museum and Library Sciences, among other agencies. ",Threatens numerous educational programs including summer learning and early literacy development.,,https://www.whitehouse.gov/presidential-actions/2025/03/continuing-the-reduction-of-the-federal-bureaucracy/,,ALA statement on White House assault on the Institute of Museum and Library Services,,,,"""Continuing the Reduction of the Federal Bureaucracy""",,https://www.ala.org/news/2025/03/ala-statement-white-house-assault-institute-museum-and-library-services
3/14/2025,Office of Civil Rights Initiates Title VI Investigations into Institutions of Higher Education,Agency Action,Dept of Ed,"DEI, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary","Targets 45 institutions that partner with The PhD Project, 6 universities for awarding allegedly race-based scholarships, and one program that ED alleges segregates students on the basis of race.",ED is instituting investigations for DEI efforts that it says are in violations of the Feb. 14 Dear Colleague letter. ,,https://www.ed.gov/about/news/press-release/office-civil-rights-initiates-title-vi-investigations-institutions-of-higher-education-0,,More than 50 universities face federal investigations as part of Trump's anti-DEI campaign | AP News,,,,,,https://apnews.com/article/trump-dei-universities-investigated-f89dc9ec2a98897577ed0a6c446fae7b
3/13/2025,Department of Ed issues joint letter to Columbia University demanding steps in response to what ED calls Antisemitism,Agency Action,"Dept of Ed, HHS, Gen Services Admin","Civil Rights, Postsecondary Funding, Postsecondary, Research Funding, Academic Freedom, Campus Climate","Demands include adopting a formal definition of Antisemitism; banning masks for protesters; and putting Middle East, South Asian, and African Studies Department under academic receivership for a minimum of five years. ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. Amounts to an ultimatum to keep federal funding. ,Columbia agreed to meet Task Force demands on 3/21/25. ,https://static01.nyt.com/newsgraphics/documenttools/6d3c124d8e20212d/85dec154-full.pdf,https://www.courtlistener.com/docket/69784589/american-association-of-university-professors-v-united-states-department/,https://president.columbia.edu/sites/default/files/content/03.21.2025%20Columbia%20-%20FINAL.pdf,,University Statement Regarding UJB Determinations | Office of Public Affairs,,,https://www.courtlistener.com/docket/69784589/american-association-of-university-professors-v-united-states-department/,https://president.columbia.edu/sites/default/files/content/03.21.2025%20Columbia%20-%20FINAL.pdf
3/13/2025,Department of Agriculture restores millions in funding to University of Maine,Agency Action,Dept of Agriculture,"DEI, Title IX, Civil Rights, Research Funding, Postsecondary Funding, School Choice, Postsecondary",Funding was restored after Sen. Susan Collins of Maine discussed the matter with the White House. ,Demonstrates that Trump Administration is willing to use federal funding to institutions as a sanction for ensuring compliance with its social policies. ,,https://www.usda.gov/about-usda/news/press-releases/2025/03/19/university-maine-system-chooses-sanity-complies-president-trumps-policy-keeping-men-out-womens,,USDA restores funding to University of Maine System | Higher Ed Dive,,,,,,https://www.highereddive.com/news/usda-restores-funding-university-of-maine-system/742492/
3/12/2025,U.S. Department of Education hosts meeting on transgender issues,Agency Action,Dept of Ed,"DEI, LGBTQ+, Civil Rights","""Listening session"" with individuals who have reversed their gender transition and Sec. Linda McMahon. Also a meeting with other officials from HHS and ED.",Continuance of federal actions to roll back civil rights protections for trans people.,,https://www.ed.gov/about/news/press-release/us-department-of-education-hosts-meeting-detransitioners-and-advocates-detrans-awareness-day-1,,,,,,"""U.S. Department of Education Hosts Meeting with Detransitioners and Advocates on Detrans Awareness Day""",,
3/11/2025,U.S. Department of Education Initiates Reduction in Force,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Department says that it has reduced its workforce by nearly half, from 4,133 to 2,183 staff members. This includes separations through layoffs, voluntary resignations, and retirements. ",Appears Department is cutting most or all initiatives that are not required by statute. ,Lawsuit filed by 20 states and District of Columbia on 3/13.,https://www.ed.gov/about/news/press-release/us-department-of-education-initiates-reduction-force,https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-united-states-department-of-education-complaint-2025.pdf,Education Department cutting nearly half of workforce | CNN Politics,,https://www.politico.com/news/2025/03/12/education-department-documents-detail-agency-worker-terminations-00226222?_cldee=PwOH302GsnP115pA9ipWCPEDGtkGuCS9-KZM-xnw1GVfA5mjoY6vmxhUCLAJg4V8&recipientid=contact-e012bdd8dc1ae511ac970050569e5b20-b8424e1263f44d759d452ff00de584c6&utm_source=ClickDimensions&utm_medium=email&utm_campaign=P2P%202025&esid=1d3f16fa-7fff-ef11-bae2-7c1e5216dfd0,,,https://ag.ny.gov/sites/default/files/court-filings/state-of-new-york-et-al-v-linda-mcmahon-united-states-department-of-education-complaint-2025.pdf,https://www.cnn.com/2025/03/11/politics/department-of-education-cuts
3/11/2025,Department of Education orders all department offices temporarily closed for the following day.,Agency Action,Dept of Ed,"Federal Workforce, Department of Education","Memo sent to all employees says that closures are for ""security reasons."" Employees instructed to take their laptops and work from home.",More disruptions and uncertainty for Department of Ed employees. ,,,,Department of Education offices to temporarily close for ‘security reasons’ with Trump’s plan to dismantle agency looming | CNN Politics,,,,,,https://www.cnn.com/2025/03/11/politics/department-of-education-offices-to-close-security-reasons/index.html
3/11/2025,U.S. Department of Agriculture cuts off tens of millions of dollars in grants to University of Maine System.,Agency Action,Dept of Agriculture,"DEI, LGBTQ+, Research Funding, Postsecondary Funding, Postsecondary",Claims a review of grants for Title VI and Title IX violations. ,More retribution against Maine's defense of trans civil rights. ,Funding freeze reversed on 3/13/25.,,,University of Maine System’s USDA funding ‘temporarily’ paused,,,,,,https://www.maine.edu/blog/2025/03/11/university-of-maine-systems-usda-funding-temporarily-paused/
3/10/2025,U.S. Department of Education's Office for Civil Rights sends letters to 60 universities regarding claims of antisemetic discrimination and harassment,Agency Action,Dept of Ed,"Research Funding, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary, Campus Climate","Letter warns of ""potential enforcement actions if they do not fulfill their obligations under Title VI of the Civil Rights Act to protect Jewish students on campus. . ."" Letters sent to all 60 institutions currently ""under investigation or monitoring."" ",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,https://www.ed.gov/about/news/press-release/us-department-of-educations-office-civil-rights-sends-letters-60-universities-under-investigation-antisemitic-discrimination-and-harassment,,Ed Department Warns Harvard of ‘Potential Enforcement Actions’ Over Antisemitism Complaints | News,,,,"""U.S. Department of Education's Office for Civil Rights Sends Letters to 60 Universities Under Investigation for Antisemetic Discrimination and Harassment""",,https://www.thecrimson.com/article/2025/3/11/education-department-letter-title-vi/
3/8/2025,"Federal immigration agents detain Mahmoud Khalil, a Columbia University graduate student and U.S. green card holder",Agency Action,Department of State,"Civil Rights, Academic Freedom, Postsecondary, Immigration, DEI, Campus Climate","Detained on State Department order for potential deportation, claiming his presence in the U.S. could have ""adverse foreign policy consequences."" Authorities also revoked visa of another Columbia student.",Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,,Mahmoud Khalil v. Donald J. Trump - NYCLU,Mahmoud Khalil calls himself political prisoner after US immigration arrest | Reuters,,,,,https://www.nyclu.org/court-cases/mahmoud-khalil-v-donald-j-trump,https://www.reuters.com/world/us/mahmoud-khalil-calls-himself-political-prisoner-after-us-immigration-arrest-2025-03-19/
3/7/2025,U.S. Department of Agriculture proposes $660 million in cuts to meal programs for childcare facilities,Agency Action,Dept of Agriculture,"Early Childhood, Program Funding, PK-12 Schools",Program provides funds to states to purchase local domestic foods for schools and childcare centers.,Presents a major funding gap for providing meals for children. ,,https://www.ams.usda.gov/selling-food-to-usda/lfs,,Proposed School Meal Cuts Prompt Nationwide Advocacy,,"USDA plans big cuts to food bank, school food programs: What to know",,,,https://schoolnutrition.org/sna-news/proposed-school-meal-cuts-prompt-nationwide-advocacy/
3/7/2025,Department of Ed announces major changes to eligibility for Public Service Loan Forgiveness,Executive Order,POTUS,"DEI, LGBTQ+, Civil Rights, Immigration, Postsecondary Funding","Directs Secretary of Education to propose revisions to the program, including barring certain non-profit service from eligibility","Looks to undermine work of non-profit organizations that support issues like immigrant rights, DEI, and trans individuals.",,https://www.whitehouse.gov/presidential-actions/2025/03/restoring-public-service-loan-forgiveness/,https://protectborrowers.org/aft-v-u-s-department-of-education-lawsuit-complaint/,What student loan borrowers should know as Trump targets Public Service Loan Forgiveness,,,,"""Restoring Public Service Loan Forgiveness""",https://protectborrowers.org/aft-v-u-s-department-of-education-lawsuit-complaint/,https://www.cnbc.com/2025/03/10/what-student-loan-borrowers-should-know-as-trump-targets-pslf.html
3/7/2025,U.S. Department of Education's Office for Civil Rights launches initiative to address antisemitism allegations,Agency Action,Dept of Ed,"Research Funding, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary, Campus Climate",Description in title.,Continued scrutiny of institutions where protests against the Israel-Hamas War took place. ,,https://www.ed.gov/about/news/press-release/us-department-of-educations-office-civil-rights-launches-initiative-address-backlog-of-biden-administration-era-complaints-alleging-antisemitism,,,,,,U.S. Department of Education's Office for Civil Rights Launches Initiative to Address Backlog of Biden Administration-Era Complaints Alleging Antisemitism,,
3/7/2025,"DOJ, HHS, ED, and GSA Announce Initial Cancelation of Grants and Contracts to Columbia University Worth $400 Million",Agency Action,"Dept of Ed, HHS, Department of Justice","Research Funding, Civil Rights, Academic Freedom, Postsecondary, Postsecondary Funding, Campus Climate","Agencies cited what they said was ""continued inaction in the face of persistent harassment of Jewish students.""",Cuts came a mere 4 days after the investigation way opened. Sends a strong signal to other institution that the adminstration is willing to exact financially devastating cuts. ,,https://www.ed.gov/about/news/press-release/doj-hhs-ed-and-gsa-announce-initial-cancelation-of-grants-and-contracts-columbia-university-worth-400-million,,Trump administration cancels $400M in grants and contracts with Columbia University | AP News,,"Federal Funding Cuts to Columbia Set Dangerous Precedent, ACE Warns",,,,https://apnews.com/article/columbia-university-protests-antisemitism-palestine-israel-9c209ce040e4b60d2702b40b9c2fb321
3/6/2025,Department of Education suspends competition for Supporting Effective Educator Development (SEED) program,Agency Action,Dept of Ed,"Program Funding, Curriculum, Postsecondary Funding, Postsecondary, Educator Workforce",ED says that it will reopen the competition in FY25 once it has ensured that the program aligns with Trump Administration priorities. ,Claims the new grant reporting process will be more efficient. ,,,,,,,,,,
3/3/2025,Linda McMahon confirmed as Sec of Education,Congressional Action,U.S. Congress,"Federal Workforce, Department of Education",Vote was 51-45 along party lines. ,"McMahon issued a letter laying out the Department's ""final mission.""",,https://www.ed.gov/about/news/speech/secretary-mcmahon-our-departments-final-mission,,,,,,,,
3/3/2025,Office for Civil Rights Launches Title IX Investigation into Washington State School District,Agency Action,Dept of Ed,"DEI, LGBTQ+, Title IX, Civil Rights, PK-12 Schools",Tumwater School District investigated for allowing trans athletes to compete in girls' sports.,,"Since investigation announced, district voted to bans trans athletes from girls' sports.",https://www.ed.gov/about/news/press-release/office-civil-rights-launches-title-ix-investigation-washington-state-school-district,,Tumwater School District bans trans athletes from girls’ teams – KIRO 7 News Seattle,,,,,,https://www.kiro7.com/news/local/tumwater-school-district-bans-trans-athletes-girls-teams/HXT3SDYWVRDTFGLFIXJ3NAPHWE/
3/3/2025,"ED, HHS, and GSA announce additional scrutiny of Columbia University",Agency Action,Dept of Ed,"Research Funding, DEI, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary, Campus Climate",Comprehensive review of Columbia University's federal grants and contracts. ,Actions in response to Columbia University's handling of campus protests against the Israel-Hamas War in Spring 2024. ,,https://www.ed.gov/about/news/press-release/ed-hhs-and-gsa-announce-additional-measures-end-anti-semitic-harassment-college-campuses,,Trump threatens to ax $54.1M in contracts with Columbia,,,,"""ED, HHS, and GSA Announce Additional Measure to End Anti-Semitic Harassment on College Campuses""",,https://www.insidehighered.com/news/government/politics-elections/2025/03/05/trump-threatens-ax-541m-contracts-columbia
3/1/2025,Designating English as the Official Language of the United States,Executive Order,POTUS,"Civil Rights, DEI, Regulations, Immigration, Curriculum, PK-12 Schools",Revokes EO 13166 of 2000 (Improving Access to Services for Persons with Limited English Proficiency). Does not require that agencies stop offering communications and services in Languages other than English but empowers agencies to stop if they so choose.,"Cause for concern that multilingual teaching and programming in PK-12 classrooms maybe be threatened, particularly for students from immigrant families. ",,https://www.whitehouse.gov/presidential-actions/2025/03/designating-english-as-the-official-language-of-the-united-states/,,Trump signs executive order making English the official language of the U.S.,,,,,,https://www.npr.org/2025/03/01/nx-s1-5313883/trump-english-official-language-executive-order
2/28/2025,National Oceanic and Atmospheric Administration (NOAA) cuts funding to Maine Sea Grant,Agency Action,NOAA,"Research Funding, LGBTQ+, DEI, Civil Rights, Academic Freedom, Postsecondary Funding, Postsecondary",Coastal research program housed at University of Maine since 1971.,Critics argue that this action is retribution for Maine governor's resolve to stand by policies that protect trans athletes. ,,,,"NOAA ends funding for Maine Sea Grant, citing shift in priorities",,,,,,https://www.newscentermaine.com/article/news/local/fisheries/national-oceanic-atmospheric-administration-noaa-ends-maine-sea-grant-marine-industry/97-b1db1a65-fda9-4f96-979f-acf50600e721
2/28/2025,U.S. Department of Education Announces Additional Trump-Vance Appointees,Nomination/Appointment,POTUS,"Federal Workforce, Department of Education",Sarah Urspring; Hayley Sanon; Steven Schaefer; David Samberg; Andrew Cuff; Murray Bessette; Ellen Keast,,,https://www.ed.gov/about/news/press-release/us-department-of-education-announces-additional-trump-vance-appointees,,,,,,,,
2/28/2025,Federal Task Force to Combat Antisemitism announces visits to 10 college campuses,Agency Action,Department of Justice,"Civil Rights, Academic Freedom, Postsecondary, Campus Climate",(See list to the right) Targetting campuses that were sites of students protests against the Israel-Hamas War in Spring 2024. ,Federal government investigating higher education administrations. Important implications for academic freedom and student First Amendment rights.,,https://www.justice.gov/opa/pr/federal-task-force-combat-antisemitism-announces-visits-10-college-campuses-experienced,,"Federal Task Force to Combat Antisemitism to Visit Northwestern, 9 other Schools",,"Columbia University; George Washington University; Harvard University; Johns Hopkins University; New York University; Northwestern University; the University of California, Los Angeles; the University of California, Berkeley; the University of Minnesota; and the University of Southern California.",,"""Federal Task Force to Combat Antisemitism Announces Visits to 10 College Campuses that Experienced Incidents of Antisemitism""",,https://dailynorthwestern.com/2025/02/28/campus/federal-task-force-to-combat-antisemitism-to-visit-northwestern-9-other-schools/#
